idempl,dob,sex,country,date_in,date_out
510,1964-09-22,M,ITA,2009-10-02,2014-01-31
123,1950-08-08,M,ITA,2011-01-01,2016-12-31
739,1969-09-10,M,ITA,2008-04-01,2014-05-02
1319,1976-09-20,M,ITA,2011-09-07,2014-02-28
688,1968-10-20,M,ITA,2001-07-09,2014-04-07
2719,1986-02-16,F,ITA,2013-09-16,2014-03-14
2237,1983-10-08,F,ITA,2011-12-01,2014-02-20
2047,1982-10-12,F,ITA,2011-07-25,2014-07-24
1427,1977-11-07,F,ITA,2011-06-22,2014-06-21
1779,1981-01-04,F,ITA,2013-09-09,2014-09-08
826,1970-12-01,F,ITA,2013-08-01,2014-01-31
2116,1983-03-07,M,ITA,2011-01-01,2014-03-12
3310,1989-02-07,F,ITA,2013-12-12,2014-02-28
1847,1981-06-29,F,ITA,2015-12-21,2018-01-21
884,1971-10-04,F,ITA,2015-04-01,2017-09-27
304,1958-03-07,M,ITA,2015-12-01,2018-12-31
3465,1990-04-11,M,ITA,2015-07-27,2016-01-26
3383,1989-08-24,F,ITA,2015-01-12,NA
2561,1985-05-26,F,ITA,2015-01-26,NA
3510,1990-08-19,F,ITA,2015-01-12,2015-07-11
411,1962-03-25,M,ITA,2015-05-01,2016-04-30
2766,1986-05-18,F,ITA,2015-06-24,2015-12-23
1011,1973-06-05,M,ITA,2015-02-09,2015-08-09
3176,1988-06-08,M,ITA,2015-02-09,2016-02-08
3054,1987-10-30,M,ITA,2015-05-04,2015-11-03
2115,1983-03-07,F,ITA,2015-09-01,2016-08-31
1570,1979-01-28,F,ITA,2015-02-02,2015-11-26
609,1967-02-18,F,ITA,2015-03-16,2016-03-15
2872,1986-11-28,M,ITA,2015-02-02,2015-08-31
2175,1983-06-23,F,ITA,2015-09-16,2016-09-15
3019,1987-09-04,F,ITA,2015-02-02,2015-08-31
2910,1987-02-02,F,ITA,2012-02-01,2015-08-31
1013,1973-06-20,M,ITA,2015-03-16,2015-08-31
758,1969-12-29,F,ITA,2015-01-12,NA
2497,1985-02-08,M,ITA,2015-04-07,NA
2330,1984-04-19,F,ITA,2015-10-05,NA
3464,1990-04-10,M,ITA,2015-09-01,2015-09-15
3439,1990-01-04,M,ITA,2015-01-15,2015-07-10
1406,1977-08-31,M,ITA,2015-10-12,NA
59,1947-04-12,M,ITA,2015-11-12,2016-04-30
727,1969-05-22,M,ITA,2015-11-23,2016-04-30
2366,1984-07-03,M,ITA,2009-06-17,2015-06-30
3540,1990-12-13,M,ITA,2015-06-03,NA
2809,1986-08-02,M,ITA,2015-03-09,NA
3301,1989-01-05,M,ITA,2015-07-13,NA
2444,1984-11-12,M,ITA,2015-02-16,NA
1959,1982-04-17,F,ITA,2015-09-01,NA
2518,1985-03-21,F,ITA,2015-02-02,NA
2220,1983-09-11,M,ITA,2015-07-06,2016-06-24
3503,1990-08-01,M,ITA,2015-12-01,2016-05-20
1769,1980-12-03,M,ITA,2015-06-15,NA
659,1968-03-18,F,ITA,2015-11-04,2018-11-03
3381,1989-08-15,M,ITA,2015-02-10,2015-06-05
1315,1976-08-17,M,ITA,2015-12-01,NA
3337,1989-04-27,F,ITA,2015-12-21,2016-06-24
3443,1990-01-17,M,ITA,2015-06-03,2015-11-30
3552,1991-02-14,F,ITA,2015-02-10,2015-08-07
3148,1988-04-21,M,ITA,2015-06-03,2015-12-14
2508,1985-03-02,M,ITA,2015-06-03,NA
3363,1989-07-14,M,ITA,2015-03-25,2015-12-23
3279,1988-11-28,M,ITA,2015-07-13,NA
1600,1979-04-29,M,ITA,2015-07-01,NA
3451,1990-02-26,M,ITA,2015-09-01,2016-03-04
1367,1977-04-29,M,ITA,2015-06-09,NA
2146,1983-04-28,M,ITA,2015-01-19,NA
3264,1988-10-31,M,ITA,2015-04-08,NA
3414,1989-11-02,M,ITA,2015-01-12,2015-07-10
3459,1990-03-20,M,ITA,2015-01-02,NA
819,1970-11-01,M,ITA,2015-04-01,NA
2831,1986-09-13,M,ITA,2015-06-22,2015-12-31
2786,1986-06-23,M,ITA,2015-05-11,NA
999,1973-04-06,F,ITA,2015-05-18,2015-12-31
3568,1991-05-22,M,ITA,2015-06-03,NA
1510,1978-07-21,M,ITA,2008-01-02,NA
1494,1978-05-23,M,ITA,2015-05-04,NA
3664,1993-09-28,M,ITA,2015-05-19,2015-10-12
2464,1984-12-20,M,ITA,2015-01-08,2015-05-15
2420,1984-10-07,M,ITA,2015-05-19,2015-08-07
646,1967-12-23,M,ITA,2015-01-07,2015-05-05
1971,1982-05-06,F,ITA,2015-05-01,2017-09-30
2119,1983-03-12,M,ITA,2015-05-01,NA
2383,1984-07-27,M,ITA,2015-07-20,2018-07-19
1898,1981-10-30,M,ITA,2015-01-01,2017-12-31
2144,1983-04-24,M,ITA,2012-05-01,NA
2539,1985-04-19,M,ITA,2013-03-17,2015-11-30
22,1942-02-09,M,ITA,2015-07-15,2016-07-14
3174,1988-06-02,F,ITA,2015-02-01,2015-04-30
1230,1975-10-30,M,ITA,2015-01-02,2017-05-01
1309,1976-07-29,M,ITA,2015-11-01,2018-09-20
2189,1983-07-14,M,ITA,2012-05-01,2018-05-05
762,1970-01-05,M,ITA,2011-10-15,2016-09-21
1815,1981-03-28,F,ITA,2015-11-01,2018-10-31
1206,1975-08-09,F,ITA,2012-12-10,2016-08-15
3470,1990-04-29,M,ITA,2015-06-15,2018-01-28
3452,1990-02-27,F,ITA,2015-06-25,2015-10-24
2818,1986-08-17,F,ITA,2015-03-01,2016-02-29
1237,1975-11-24,M,ITA,2015-02-01,2017-11-30
1603,1979-05-05,M,ITA,2012-02-15,NA
3427,1989-12-07,M,ITA,2015-05-01,2015-10-31
1696,1980-04-01,M,ITA,2015-04-01,2017-03-31
1707,1980-05-16,M,ITA,2013-12-01,2015-09-30
1039,1973-10-11,M,ITA,2013-10-20,NA
1952,1982-04-05,M,ITA,2013-09-01,2016-08-31
2078,1982-12-22,M,ITA,2015-09-14,2018-09-13
3385,1989-08-25,M,ITA,2015-05-01,2018-12-23
3203,1988-07-29,M,ITA,2015-06-25,2015-09-24
547,1965-10-23,M,ITA,2015-10-15,2018-02-28
3296,1988-12-25,M,ITA,2015-02-02,2016-01-29
70,1947-10-30,M,ITA,2015-04-02,2015-05-31
1486,1978-05-07,F,ITA,2015-02-01,2015-07-31
2156,1983-05-15,F,ITA,2015-10-05,NA
3082,1987-12-30,M,ITA,2015-03-02,2015-11-13
2807,1986-07-31,M,ITA,2015-04-07,2016-07-08
838,1971-02-07,M,ITA,2015-07-13,2015-10-09
2303,1984-02-24,M,ITA,2012-03-02,NA
3436,1989-12-28,M,ITA,2015-06-09,2015-12-08
2170,1983-06-13,M,ITA,2015-01-19,2016-12-15
3329,1989-03-24,F,ITA,2015-12-01,NA
1635,1979-08-28,M,ITA,2015-04-20,NA
2548,1985-05-05,F,ITA,2015-01-19,NA
3522,1990-10-04,M,ITA,2015-09-01,2018-10-31
2485,1985-01-21,M,ITA,2015-02-16,NA
3191,1988-07-09,M,ITA,2015-12-28,2016-02-15
3416,1989-11-09,M,ITA,2015-12-28,2016-02-02
3395,1989-09-21,M,ITA,2015-02-02,NA
2957,1987-05-15,M,ITA,2015-03-17,2017-07-28
2566,1985-06-05,M,ITA,2015-05-18,2017-10-11
1027,1973-08-14,M,ITA,2015-02-12,2019-05-31
558,1966-03-04,F,ITA,2015-04-10,2015-10-06
3093,1988-01-20,F,ITA,2015-01-08,2015-07-07
2080,1982-12-24,M,ITA,2015-05-04,NA
534,1965-05-22,M,ITA,2015-10-01,2017-12-30
3647,1993-03-26,M,ITA,2015-02-02,2015-12-31
3029,1987-09-19,M,ITA,2015-09-01,2017-04-30
1496,1978-05-27,M,ITA,2010-01-11,NA
2702,1986-01-13,M,ITA,2015-09-21,NA
1757,1980-10-29,M,ITA,2015-09-07,2019-01-27
2187,1983-07-12,M,ITA,2015-01-01,2015-04-30
1117,1974-09-25,F,ITA,2015-01-01,2015-09-18
1914,1981-12-17,F,ITA,2015-01-01,2015-09-30
2615,1985-08-26,M,ITA,2015-07-08,2018-09-14
1673,1980-01-01,M,ITA,2015-05-15,2015-07-06
3536,1990-11-30,M,ITA,2015-06-10,NA
2215,1983-09-05,M,ITA,2007-03-05,NA
3343,1989-05-21,M,ITA,2015-04-20,2016-03-31
3633,1992-09-24,M,ITA,2015-02-09,NA
3246,1988-10-06,M,ITA,2015-06-04,2015-12-18
2531,1985-04-09,M,ITA,2011-06-15,2019-09-30
2836,1986-09-19,M,ITA,2015-09-01,2015-12-30
3417,1989-11-14,F,ITA,2015-03-05,2016-03-25
3533,1990-11-16,M,ITA,2015-02-16,2016-09-19
2442,1984-11-07,M,ITA,2015-07-06,2018-01-16
1582,1979-03-14,M,ITA,2015-10-05,NA
3024,1987-09-13,F,ITA,2015-08-05,2016-02-04
1630,1979-08-18,F,ITA,2015-03-19,2015-10-07
2640,1985-10-04,M,ITA,2015-10-01,2018-03-31
1201,1975-07-28,M,ITA,2015-09-23,2015-09-25
3559,1991-03-14,M,ITA,2015-09-01,2018-02-28
1827,1981-05-07,M,ITA,2015-04-20,2015-08-07
1838,1981-06-15,M,ITA,2015-04-25,2015-09-24
1949,1982-03-26,F,ITA,2015-01-22,2015-04-22
1054,1974-02-03,F,ITA,2015-04-14,2016-04-03
3099,1988-01-30,F,ITA,2015-03-25,2015-10-09
3243,1988-09-30,F,ITA,2015-11-30,2016-02-29
3097,1988-01-28,F,ITA,2015-04-01,NA
3291,1988-12-19,M,ITA,2015-04-29,2016-02-28
3229,1988-09-05,F,ITA,2015-07-07,2016-11-14
3091,1988-01-18,M,ITA,2015-11-17,NA
1088,1974-06-19,M,ITA,2015-08-03,2019-02-21
1112,1974-09-12,M,ITA,2015-06-03,NA
3183,1988-06-22,M,ITA,2015-11-09,2016-05-18
3392,1989-09-11,F,ITA,2015-03-27,2015-10-09
3583,1991-09-02,F,ITA,2015-12-22,2018-10-31
829,1970-12-30,F,ITA,2015-11-12,NA
1415,1977-10-03,M,ITA,2015-11-12,2018-02-28
1183,1975-05-17,M,ITA,2015-12-21,NA
1537,1978-10-13,M,ITA,2015-12-21,NA
1109,1974-09-06,M,ITA,2015-12-23,2015-12-31
652,1968-01-30,M,ITA,2015-05-18,NA
2600,1985-07-30,M,ITA,2015-04-08,NA
2954,1987-05-08,M,ITA,2015-02-09,2015-08-31
2556,1985-05-14,M,ITA,2015-07-01,2016-06-30
3184,1988-06-25,M,ITA,2015-01-07,2017-02-24
2650,1985-10-25,M,ITA,2015-11-23,2017-08-05
2861,1986-11-01,M,ITA,2015-03-24,NA
2490,1985-01-30,M,ITA,2013-05-02,NA
2176,1983-06-23,M,ITA,2015-04-07,2016-09-30
3302,1989-01-09,F,ITA,2015-07-06,NA
376,1961-03-20,M,ITA,2015-12-30,NA
2282,1984-01-22,M,ITA,2015-03-02,2018-12-31
3320,1989-03-06,M,ITA,2015-02-17,NA
1196,1975-07-16,M,ITA,2015-09-01,2018-02-16
2462,1984-12-18,F,ITA,2015-10-01,2019-06-28
2878,1986-12-03,M,ITA,2013-06-03,2018-04-08
2573,1985-06-18,F,ITA,2015-01-07,2017-09-27
3406,1989-10-18,F,ITA,2015-12-09,2019-01-31
952,1972-09-13,M,ITA,2015-04-27,NA
1806,1981-02-28,M,ITA,2015-10-01,NA
3534,1990-11-18,F,ITA,2015-12-15,NA
2363,1984-06-27,M,ITA,2010-04-19,NA
3225,1988-08-23,F,ITA,2015-03-16,2016-05-11
1371,1977-05-13,M,ITA,2015-06-04,NA
3458,1990-03-17,M,ITA,2015-11-30,2016-06-01
1173,1975-04-26,M,ITA,2015-02-02,2015-03-31
1383,1977-06-17,M,ITA,2015-05-11,2015-11-16
1521,1978-09-08,M,ITA,2015-12-14,2016-11-18
1210,1975-08-21,M,ITA,2015-11-11,2016-04-10
1989,1982-06-10,M,ITA,2015-04-14,2015-04-16
590,1966-09-28,F,ITA,2012-09-01,2016-03-31
1766,1980-11-21,M,ITA,2015-09-01,NA
2576,1985-06-28,M,ITA,2015-01-10,2018-07-30
1576,1979-02-14,M,ITA,2015-10-03,NA
3601,1991-11-11,M,ITA,2015-09-07,NA
1244,1975-12-21,M,ITA,2013-09-01,NA
2121,1983-03-20,F,ITA,2012-10-05,NA
1704,1980-04-30,M,ITA,2015-03-02,NA
1564,1979-01-10,M,ITA,2015-12-21,NA
1697,1980-04-03,M,ITA,2011-11-02,NA
693,1968-10-30,M,ITA,2015-12-21,2016-02-19
2511,1985-03-06,F,ITA,2015-05-18,NA
1239,1975-12-01,M,ITA,2015-06-01,NA
354,1960-02-22,M,ITA,2015-09-14,NA
2443,1984-11-09,F,ITA,2015-04-01,NA
82,1948-09-15,M,ITA,2015-02-02,NA
1816,1981-04-01,M,ITA,2015-01-07,NA
1966,1982-05-01,F,ITA,2015-01-09,2015-03-27
1698,1980-04-05,F,ITA,2015-01-07,2015-03-31
2372,1984-07-09,F,ITA,2015-01-14,2016-03-31
226,1954-12-07,M,ITA,2015-09-02,2015-09-30
1828,1981-05-08,F,ITA,2015-01-15,2015-02-15
3564,1991-04-15,F,ITA,2015-01-13,2015-08-15
2391,1984-08-12,F,ITA,2015-03-05,2015-06-30
3634,1992-09-25,M,ITA,2015-01-14,2016-03-31
1086,1974-05-23,M,ITA,2015-03-05,2015-06-30
2398,1984-08-27,M,ITA,2015-01-15,2015-09-30
1380,1977-06-10,F,ITA,2015-01-16,2015-02-15
3715,1996-11-02,M,ITA,2015-10-01,2017-11-15
3706,1995-10-18,M,ITA,2015-08-01,2015-12-31
1033,1973-09-17,M,ITA,2015-07-08,2015-12-15
3216,1988-08-15,F,ITA,2015-01-07,2016-11-02
2352,1984-06-10,M,ITA,2015-01-14,NA
3228,1988-09-03,M,ITA,2015-08-24,2015-12-23
1975,1982-05-15,F,ITA,2015-12-31,2019-05-31
1329,1976-10-28,M,ITA,2015-09-01,2016-03-31
837,1971-02-07,F,ITA,2015-07-01,2015-12-29
2867,1986-11-14,F,ITA,2015-01-09,2015-02-15
2949,1987-05-01,F,ITA,2015-01-13,2016-03-31
1795,1981-02-04,F,ITA,2015-03-05,2015-06-30
2117,1983-03-08,M,ITA,2013-06-11,2015-12-22
1870,1981-08-26,F,ITA,2015-01-14,2016-03-31
1612,1979-05-30,F,ITA,2015-07-01,2015-12-29
3345,1989-05-24,F,ITA,2015-01-13,2015-01-14
1891,1981-10-17,M,ITA,2015-01-16,2016-03-31
316,1958-07-15,M,ITA,2015-10-01,2015-11-20
3714,1996-10-06,M,ITA,2015-11-09,2016-01-31
2740,1986-04-03,F,ITA,2015-07-03,2015-09-30
600,1966-12-06,F,ITA,2015-09-01,NA
901,1972-01-14,M,ITA,2015-11-01,2016-05-30
3074,1987-12-15,M,ITA,2015-01-01,2016-12-31
473,1963-10-30,M,ITA,2015-03-09,2015-05-31
1752,1980-10-19,M,ITA,2015-01-19,NA
1666,1979-12-18,M,ITA,2015-09-01,2017-08-31
2810,1986-08-04,M,ITA,2015-12-01,2016-08-31
3285,1988-12-10,M,ITA,2015-09-01,2017-08-31
454,1963-05-17,M,ITA,2015-12-01,2016-03-31
861,1971-06-15,M,ITA,2015-01-01,2015-04-30
689,1968-10-24,M,ITA,2015-04-01,2015-05-31
2475,1985-01-06,M,ITA,2015-10-16,2017-10-15
863,1971-06-24,M,ITA,2015-12-01,2016-03-31
1425,1977-10-28,M,ITA,2015-07-15,2015-08-31
1918,1981-12-24,M,ITA,2015-02-01,2016-01-31
836,1971-02-05,M,ITA,2015-09-01,2018-02-28
2916,1987-02-24,M,ITA,2015-11-01,2018-10-31
1580,1979-03-10,F,ITA,2015-09-01,2016-08-31
2536,1985-04-15,M,ITA,2015-04-01,2017-02-28
2431,1984-10-27,F,ITA,2015-12-16,2018-12-15
1936,1982-02-22,M,ITA,2015-01-01,2016-08-31
797,1970-06-26,F,ITA,2015-05-21,2015-06-30
2657,1985-11-07,M,ITA,2015-01-01,2017-12-31
1665,1979-12-13,F,ITA,2015-05-16,2016-05-15
2325,1984-04-07,M,ITA,2015-12-16,2018-12-15
1689,1980-03-05,M,ITA,2015-12-01,2017-09-30
628,1967-07-12,F,ITA,2015-05-01,2015-10-31
24,1942-10-12,F,ITA,2015-11-01,2016-06-30
992,1973-02-23,M,ITA,2015-05-01,2015-06-30
1072,1974-04-01,F,ITA,2015-03-09,2015-05-31
2500,1985-02-18,F,ITA,2015-03-16,2016-03-15
1195,1975-07-08,M,ITA,2015-12-01,2016-11-30
2298,1984-02-15,F,ITA,2015-11-01,2018-10-31
3016,1987-08-31,M,ITA,2015-12-01,2016-02-29
2304,1984-03-01,F,ITA,2015-04-16,NA
575,1966-06-06,M,ITA,2015-10-01,2015-12-31
2099,1983-02-02,F,ITA,2015-10-16,2016-09-30
337,1959-05-28,F,ITA,2015-11-01,2016-02-28
981,1973-01-09,M,ITA,2015-11-01,2016-10-31
2335,1984-05-09,M,ITA,2015-04-01,2016-03-31
2971,1987-05-30,M,ITA,2015-12-01,2018-10-31
1808,1981-03-06,F,ITA,2015-12-16,2017-12-15
1973,1982-05-13,F,ITA,2015-08-01,2017-07-31
2959,1987-05-16,M,ITA,2015-06-03,2016-02-29
1331,1976-11-09,M,ITA,2015-04-01,2015-06-30
3496,1990-07-14,F,ITA,2015-06-17,2015-09-30
1047,1973-12-01,M,ITA,2015-03-25,2015-08-31
3067,1987-11-30,F,ITA,2015-02-16,2015-03-25
1251,1976-01-29,M,ITA,2015-04-01,2015-06-30
518,1965-01-11,M,ITA,2015-03-25,2015-10-31
3610,1992-02-19,F,ITA,2015-06-01,2015-08-31
1587,1979-03-25,F,ITA,2015-04-01,2015-08-31
1118,1974-09-27,M,ITA,2015-06-01,2016-04-16
3255,1988-10-18,F,ITA,2015-01-16,2015-12-31
2382,1984-07-25,F,ITA,2015-04-01,NA
3235,1988-09-16,M,ITA,2015-04-16,2015-10-30
2977,1987-06-10,M,ITA,2015-10-19,2016-04-18
3422,1989-11-23,M,ITA,2015-02-13,2015-08-12
2334,1984-05-04,M,ITA,2015-07-01,2015-10-07
3018,1987-09-03,M,ITA,2015-05-11,2015-11-10
317,1958-07-23,M,ITA,2012-06-25,2018-03-31
3281,1988-12-01,M,ITA,2015-03-11,2015-09-17
3207,1988-08-04,M,ITA,2015-11-02,2016-03-08
3628,1992-07-26,M,ITA,2015-10-07,2016-04-06
142,1951-05-04,M,ITA,2015-12-21,2018-02-19
3239,1988-09-25,F,ITA,2015-12-04,2016-06-03
1761,1980-11-05,M,ESP,2015-01-14,2015-07-10
3275,1988-11-21,M,ESP,2015-09-01,2017-08-31
1480,1978-04-23,M,ESP,2015-11-01,2017-10-31
788,1970-04-25,M,BEL,2015-03-01,2015-05-31
3010,1987-08-17,M,SRB,2015-05-25,2015-08-24
1553,1978-11-25,F,HRV,2015-08-15,2015-12-15
1899,1981-10-31,M,UKR,2015-09-01,2016-08-31
2765,1986-05-12,M,UKR,2015-10-01,2018-09-30
1802,1981-02-16,F,SVN,2015-11-01,2016-09-30
3368,1989-07-21,M,SVN,2015-06-15,2018-06-14
3588,1991-09-14,M,SVN,2015-12-28,2017-02-22
1243,1975-12-11,F,SVN,2015-12-16,2016-06-30
2627,1985-09-12,M,ALB,2015-03-23,2016-07-01
2533,1985-04-13,M,ALB,2015-04-20,2016-11-18
790,1970-04-26,M,GRC,2013-07-21,2016-11-30
3586,1991-09-10,M,GRC,2015-06-01,2018-07-31
3631,1992-08-28,M,GRC,2015-06-01,2018-10-31
1623,1979-07-19,M,BRA,2015-05-01,2016-02-19
2167,1983-06-08,F,DEU,2015-10-01,2018-07-31
545,1965-10-15,M,DEU,2015-04-20,2015-05-14
887,1971-10-14,M,AUT,2015-09-01,2018-08-31
2607,1985-08-11,M,BLR,2015-11-01,2018-10-31
1565,1979-01-14,M,BGR,2015-10-12,2018-02-07
53,1946-09-27,M,BGR,2015-10-01,2015-10-31
2676,1985-12-06,F,CZE,2015-12-01,2016-11-30
2247,1983-10-27,M,CZE,2015-01-01,2017-12-31
2605,1985-08-10,M,FRA,2013-09-01,2016-08-06
2199,1983-08-13,M,FRA,2013-05-08,2015-12-31
561,1966-03-17,M,FRA,2015-05-04,2015-05-31
371,1961-01-03,M,FRA,2015-06-01,2015-06-30
3393,1989-09-13,M,FRA,2015-09-01,2017-08-31
2252,1983-11-05,M,JPN,2015-09-03,2018-09-02
2517,1985-03-17,M,NLD,2015-10-01,2018-03-31
2136,1983-04-14,F,POL,2015-09-14,2015-12-13
3278,1988-11-24,F,RUS,2015-12-16,2017-02-15
3050,1987-10-23,F,RUS,2015-12-01,2018-11-30
1601,1979-04-29,M,TUR,2015-09-15,NA
2477,1985-01-10,M,IND,2015-07-16,2016-06-30
451,1963-05-11,M,IND,2015-03-04,2016-02-28
1791,1981-01-25,F,IND,2015-01-08,2016-11-03
2336,1984-05-15,F,IND,2015-09-01,2017-08-31
2656,1985-11-05,F,BDI,2015-07-01,2015-12-31
1720,1980-07-03,F,MAR,2015-01-12,2018-12-21
619,1967-04-21,M,ARG,2015-07-01,2015-07-31
1544,1978-11-11,M,ARG,2015-10-01,2015-12-31
2,1929-12-19,M,GBR,2015-11-01,2016-10-31
2350,1984-06-07,M,SVK,2013-06-10,2018-06-09
2206,1983-08-23,F,USA,2015-09-07,2016-06-30
27,1943-02-16,M,USA,2015-05-17,2015-05-23
3344,1989-05-23,M,LBN,2015-01-07,2015-02-12
3408,1989-10-22,M,LBN,2015-04-11,2015-10-31
3046,1987-10-15,M,MEX,2015-05-22,2015-09-25
42,1945-07-13,M,IRL,2015-03-01,2015-06-30
2723,1986-02-24,M,NZL,2015-11-01,2018-10-31
3513,1990-08-30,M,ITA,2015-11-16,NA
1395,1977-07-30,M,ITA,2015-01-02,2015-06-30
3073,1987-12-14,M,ITA,2015-10-12,2017-11-17
1014,1973-06-22,F,ITA,2015-09-21,NA
891,1971-10-20,M,ITA,2015-07-01,2016-04-29
3113,1988-02-25,M,ITA,2015-09-14,2016-03-13
1316,1976-08-24,M,ITA,2015-01-07,NA
2088,1983-01-12,M,ITA,2015-04-01,NA
1422,1977-10-24,M,ITA,2015-10-01,NA
908,1972-02-13,M,ITA,2015-12-01,NA
3126,1988-03-20,F,ITA,2015-01-12,NA
3495,1990-07-11,M,ITA,2015-09-21,2016-04-29
935,1972-06-10,M,ITA,2015-12-01,NA
1908,1981-11-16,M,ITA,2011-10-17,2017-02-28
1675,1980-01-06,M,ITA,2015-05-11,NA
3466,1990-04-15,M,ITA,2015-05-18,2017-02-13
1165,1975-03-28,M,ITA,2015-01-12,NA
455,1963-06-01,M,ITA,2010-07-05,2016-12-27
1211,1975-08-25,M,ITA,2015-06-15,2017-03-31
2936,1987-04-01,F,ITA,2011-10-11,NA
1234,1975-11-20,M,ITA,2015-12-01,NA
764,1970-01-21,M,ITA,2015-01-08,2017-07-15
1800,1981-02-12,M,ITA,2013-02-04,2016-03-31
2746,1986-04-17,M,ITA,2015-11-16,2017-08-15
940,1972-06-26,M,ITA,2015-04-01,NA
1345,1977-01-18,M,ITA,2015-06-15,2017-08-31
599,1966-11-26,M,ITA,2015-11-16,2016-07-29
2195,1983-08-04,M,ITA,2015-11-11,2015-12-31
3623,1992-06-09,M,ITA,2015-09-07,2016-02-15
1854,1981-07-08,M,ITA,2015-03-02,2016-08-12
3447,1990-02-03,F,ITA,2015-01-07,2015-02-20
315,1958-07-01,M,ITA,2015-12-28,NA
2253,1983-11-09,F,ITA,2015-04-01,2016-10-31
1513,1978-07-29,F,ESP,2015-07-22,NA
1164,1975-03-15,M,ITA,2015-01-12,2018-05-31
488,1964-02-18,M,ITA,2015-01-18,2019-05-31
1191,1975-06-14,M,ITA,2015-07-01,NA
3702,1995-04-19,M,ITA,2015-12-28,2016-06-27
1642,1979-09-13,M,ITA,2015-12-21,2015-12-23
1209,1975-08-19,M,ITA,2015-03-24,NA
530,1965-05-05,M,ITA,2015-10-22,2017-07-11
372,1961-01-04,M,ITA,2015-07-30,2017-11-30
839,1971-02-11,M,ITA,2015-11-21,2017-07-11
401,1961-11-03,M,ITA,2015-10-22,2017-11-30
478,1963-12-28,M,ITA,2015-10-22,2017-11-30
806,1970-08-26,M,ITA,2013-07-01,2017-11-30
801,1970-07-17,F,ITA,2015-11-25,2017-11-30
625,1967-05-30,M,ITA,2015-10-22,2017-11-30
446,1963-03-15,M,ITA,2015-10-22,2017-11-30
245,1955-09-20,F,ITA,2015-10-22,2017-11-30
384,1961-05-20,M,ITA,2015-07-30,2016-06-30
260,1956-04-17,M,ITA,2015-07-30,2016-04-18
2577,1985-06-30,M,ITA,2015-07-30,2017-11-30
381,1961-04-18,M,ITA,2015-10-23,2017-07-11
630,1967-07-20,M,ITA,2015-10-23,2017-11-30
1241,1975-12-07,M,ITA,2015-07-30,2017-11-30
443,1963-02-23,M,ITA,2015-10-22,2017-11-30
880,1971-09-06,M,ITA,2015-10-12,2015-11-30
300,1958-01-10,M,ITA,2015-11-12,2016-10-31
3563,1991-04-10,F,ITA,2015-03-27,2015-12-30
2899,1987-01-15,M,ITA,2015-10-08,2016-04-28
851,1971-05-02,M,ITA,2013-10-01,NA
3480,1990-05-31,M,ITA,2015-04-16,2015-10-29
1404,1977-08-23,M,ITA,2015-12-21,NA
2185,1983-07-11,F,ITA,2013-12-03,NA
2043,1982-10-02,M,ITA,2011-07-12,NA
3537,1990-12-02,F,ITA,2015-02-20,2015-12-31
380,1961-04-14,F,ITA,2015-04-01,NA
2473,1985-01-05,F,ITA,2015-03-03,2015-08-01
2911,1987-02-10,F,ITA,2015-08-03,2016-02-27
1463,1978-03-10,M,SVN,2015-10-01,2018-09-30
1412,1977-09-25,M,SVN,2015-01-07,2018-10-21
961,1972-10-05,M,ITA,2015-07-27,2017-01-27
2932,1987-03-24,M,ITA,2015-10-05,2016-04-22
2870,1986-11-21,F,ITA,2013-12-03,NA
3380,1989-08-11,M,ITA,2015-05-04,2017-06-04
3670,1993-11-21,M,ITA,2015-10-26,2016-04-25
3101,1988-02-03,F,ITA,2015-11-16,2016-06-04
3710,1996-02-13,M,ITA,2015-11-16,2016-05-26
3712,1996-03-12,F,ITA,2015-11-23,2016-06-05
3713,1996-05-08,M,ITA,2015-10-15,2016-01-08
3716,1996-12-03,M,ITA,2015-10-15,2016-04-27
2133,1983-04-09,M,ITA,2015-05-18,2018-03-31
3673,1993-12-08,M,ITA,2015-10-15,2016-04-25
3446,1990-02-01,M,ITA,2015-11-16,2016-05-29
1199,1975-07-20,F,ITA,2012-08-27,NA
3085,1988-01-06,M,ITA,2015-01-12,NA
3689,1994-08-16,M,ITA,2015-01-12,NA
702,1968-12-24,F,ITA,2015-08-24,NA
2868,1986-11-14,M,ITA,2015-06-08,2015-11-10
596,1966-10-27,M,ITA,2013-04-01,2015-12-31
3257,1988-10-20,M,ITA,2015-12-28,2018-09-15
3412,1989-11-01,F,ITA,2015-10-01,2015-12-11
2395,1984-08-22,M,ITA,2015-04-10,2016-08-28
2812,1986-08-11,M,GBR,2015-09-01,NA
2118,1983-03-09,M,ITA,2015-06-11,2015-07-13
355,1960-03-12,M,ITA,2015-08-01,NA
3021,1987-09-07,F,ITA,2015-02-16,NA
2643,1985-10-09,M,BIH,2015-11-17,NA
2283,1984-01-23,M,ALB,2011-02-28,2019-07-22
661,1968-03-28,M,ITA,2015-05-11,NA
2486,1985-01-25,M,ITA,2015-05-04,2015-11-21
3531,1990-11-12,M,ITA,2015-04-13,2016-03-21
3327,1989-03-15,M,ITA,2015-09-01,2015-09-30
467,1963-08-24,M,ITA,2015-05-04,NA
3130,1988-03-22,M,ITA,2015-10-01,NA
3581,1991-08-28,M,ITA,2015-05-04,2015-10-31
3413,1989-11-01,M,ITA,2015-03-09,NA
2288,1984-02-03,F,ITA,2015-05-11,NA
