cityname,city,organisationID,shortName,lon,lat,n
LEGNANO MILANO,LEGNANO MILANO,905907154,ERF,45.5842902,8.9111413,2
LEGNARO,LEGNARO,902828956,UNICARVE - BEEF PRODUCERS ASSOCIATION,42.6384261,12.674297,1
LEGNARO,LEGNARO,912787849,VENETO REGION'S AGENCY FOR INNOVATION IN THE PRIMARY SECTOR,45.3456489,11.9641925,3
LEGNARO,LEGNARO,913750865,SIVTRO VSF I,40.646125749999996,15.808578573475373,1
LEGNARO,LEGNARO,997383489,IZSVE,45.3456489,11.9641925,8
LIMATOLA,LIMATOLA,953993061,PWF,42.6384261,12.674297,1
LIMENA,LIMENA,924912461,BED,45.45678935,11.848218152493242,1
LIPOMO,LIPOMO CO,952105926,IDP,45.7915381,9.1213621,1
LIPPO DI CALDERARA DI RENO,LIPPO DI CALDERARA DI RENO BO,954309960,DLIPTECH,44.53974185,11.3098163057468,2
LISSONE,LISSONE,935080874,EGIMOTORS,45.6060925,9.2392947,1
LISSONE,LISSONE,996260908,MXL,45.6107705,9.2408409,1
LIVIGNO,LIVIGNO,917848630,ALPSOLUT SRL,46.5378006,10.1363165,1
LIVORNO,Livorno,936142636,ETA S.R.L.,43.5426309,10.3160295,1
LIVORNO,LIVORNO,893663911,NA,43.5500297,10.3385053,1
LIVORNO,LIVORNO,900903603,E-REPAIR,43.5507411,10.3091456,1
LIVORNO,LIVORNO,902195158,ARETUSA,43.5580359,10.3088874,2
LIVORNO,LIVORNO,913501187,ASA,43.5572262,10.3093843,1
LIVORNO,LIVORNO,951586879,INNOLABS SRL,43.5676342,10.3397918,2
LIVORNO,LIVORNO,992175947,AUTORITA DI SISTEMA PORTUALE DEL MAR TIRRENO SETTENTRIONALE,43.5546143,10.3069875,5
LIVORNO,LIVORNO,997363604,KI,42.6384261,12.674297,1
LIVORNO,LIVORNO,997535003,CIBM,43.30095035,10.4917770391648,2
LIVORNO,LIVORNO,998685714,Flyby,43.5426309,10.3160295,1
LIVORNO,LIVORNO,999435524,LAVIOSA,43.5507411,10.3091456,1
LIVORNO,LIVORNO,999604789,QUANTAVIS,43.5271505,10.3153836,6
LIVORNO,LIVORNO,999711586,MEMEX S.R.L.,43.548624,10.309665,6
LIVORNO,LIVORNO,999726621,WISER,43.5509598,10.3078349625,1
LIVORNO,LIVORNO (LI),909450855,NEST,43.5849546,10.3150894,1
LIVORNO FERRARIS,LIVORNO FERRARIS,904384545,NA,43.5507411,10.3091456,1
LODI,Lodi,997174260,FPTP,45.3138959,9.503263,3
LODI,LODI,917939810,ICONS,45.3138959,9.503263,24
LODI,LODI,919582893,SOIA ITALIA,45.2961262,9.371647199999998,1
LODI,LODI,950408620,CIB,45.3138959,9.503263,5
LODI,LODI,952129691,IpadLab,45.3034736,9.4787023,1
LODI,LODI,999698394,PTP,45.3138959,9.503263,3
LOMAGNA,LOMAGNA,920060424,ELE,45.6716388,9.3806307,1
LOMAZZO,LOMAZZO,889711355,NA,45.7001518,9.03346713117748,1
LOMAZZO,LOMAZZO,896334515,NA,42.6384261,12.674297,1
LOMAZZO,LOMAZZO,952724689,GRED,45.6964688,9.0359357,5
LOMAZZO,LOMAZZO,985646392,COELUX,45.6992402,9.0343597,1
LOMAZZO,LOMAZZO CO,930147454,Silk Biomaterials,45.6964688,9.0359357,1
LOMAZZO,LOMAZZO CO,997405023,SYNESIS,45.6964688,9.0359357,13
LONDA,LONDA (FI),950521043,NA,43.8605674,11.5668116,1
LONGIANO,LONGIANO,951007789,NA,42.6384261,12.674297,1
LOVADINA DI SPRESIANO,LOVADINA DI SPRESIANO TV,949398462,CONTARINA SPA,45.7662522,12.2750057,1
LUCCA,LUCCA,913227647,ADBS,43.8394033,10.5017847,1
LUCCA,LUCCA,916623617,CODI,43.8428381,10.502876,2
LUCCA,LUCCA,939053024,NINE S.R.L.,43.84062795,10.506053189376832,2
LUCCA,LUCCA,950839591,COMUNE DI LUCCA,43.8441319,10.500448,3
LUCCA,LUCCA,952787933,ODYS,43.8428381,10.502876,4
LUCCA,LUCCA,953735235,MICHELOTTI,43.850414,10.512867,1
LUCCA,LUCCA,957340434,Provincia di Lucca,43.8428381,10.502876,1
LUCCA,LUCCA,965146412,IMT LUCCA,43.8428381,10.502876,14
LUCCA,LUCCA,986454402,MAIOR,43.8428381,10.502876,1
LUCCA,LUCCA,994206060,Lucense,44.017763900000006,10.454430026192636,1
LUCCA,LUCCA LU,941568040,LUCCA COMICS & GAMES SRL,43.84062795,10.506053189376832,1
LUGO,LUGO,901124472,CBRO,43.4675126,11.147379306359046,1
LUGO,LUGO,916526908,SABIOMATERIALS,44.4188572,11.9130018,3
LUGO DI GREZZANA,LUGO DI GREZZANA,921070291,DELLAS,45.576647,11.0079656,1
LUNANO,LUNANO,910418333,MORETTI COMPACT SPA,43.7282378,12.4280971,1
LURATE CACCIVIO,LURATE CACCIVIO,904244089,CREAZIONI DIGIT,45.7641976,9.0084835,1
LURATE CACCIVIO,LURATE CACCIVIO,930085277,ALEPH,45.7590781,8.9964577,1
LUZZARA,LUZZARA RE,914009079,SIMOL SPA,44.9769816,10.7236004,2
LUZZARA,LUZZARA RE,920966501,BINACCHI SRL,44.9433564,10.7073162,1
MACCASTORNA,MACCASTORNA,896476426,NA,42.6384261,12.674297,1
MACERATA,MACERATA,960068462,UNIMC,42.6384261,12.674297,11
MADRUZZO,MADRUZZO,891614689,NA,46.0439503,10.9564901,1
MAGENTA,MAGENTA,936695439,STF,45.4653931,8.8838429,1
MAGIONE,MAGIONE,951398214,CM-ACT,43.1386754,12.2051312,1
MAIOLATI SPONTINI,MAIOLATI SPONTINI AN,972374173,LOC,43.477658,13.121768,1
MALALBERGO,MALALBERGO BO,948064130,Fieni Giovanni,44.6886665,11.4677056,1
MALE,MALE,958182394,UH,46.3516068,10.9128757,4
MALÈ,Malè (TN),941680657,EYE-TECH srl,46.6706634,11.1643469,1
MALGESSO,Malgesso,895942732,NA,42.6384261,12.674297,1
MALNATE,MALNATE,989699731,KTEDO,42.6384261,12.674297,1
MANDURIA,MANDURIA (TA),992104070,NOVOTECH,40.401825,17.633511,4
MANTA,MANTA CN,910981806,Agrion,44.6158717,7.4870199,1
MANTOVA,Mantova,916566581,EUROFINESTRA,45.1566683,10.7917191,2
MANTOVA,MANTOVA,914623574,ASST di Mantova,45.1566683,10.7917191,3
MANTOVA,MANTOVA,938221540,ABACO,42.6384261,12.674297,2
MANTOVA,MANTOVA,996362855,MANT,45.3005245,10.8118096649227,3
MAPELLO,MAPELLO,906442400,GFM,45.1116415,7.6778214,1
MARGHERA VENEZIA,MARGHERA VENEZIA,999734478,UCV EIC,45.4758097,12.2247811,7
MARGHERA VENEZIA,MARGHERA VENEZIA VE,925196865,ZANARDO SPA,46.0634632,13.2358377,1
MARIANO COMENSE,MARIANO COMENSE,895867751,NA,45.6971486,9.1783439,1
MARIANO COMENSE,MARIANO COMENSE,899912845,Quantia,45.6971486,9.1783439,1
MARIANO COMENSE,MARIANO COMENSE CO,915570973,Compendia,45.7029754,9.1723313,1
MARNATE,MARNATE,907448872,Soft Chemicals,44.0694246,10.0821359,1
MAROSTICA,MAROSTICA VI,950352748,VIMAR,45.73407585,11.6525592056752,2
MARSCIANO,MARSCIANO,916686667,ENPROJECT S.R.L,42.6384261,12.674297,1
MARTIGNACCO,MARTIGNACCO UD,924308151,LEM,46.0896356,13.186017660824874,1
MARTINENGO,MARTINENGO (BG),909465211,DIAPATH SPA,45.5703685,9.767376,2
MARZABOTTO,MARZABOTTO,948077419,MONTE,44.3123251,11.1965128,1
MARZABOTTO,MARZABOTTO,953659187,DISMECO,44.3662072,11.217614,1
MASATE,MASATE,906925363,NA,45.5616749,9.4566321,1
MASATE,MASATE,911090640,SISGEO SRL,42.6384261,12.674297,1
MASI SAN GIACOMO,Masi San Giacomo,935860657,VetroresinaSpa,44.7573489,11.7986864,1
MASSA LOMBARDA,Massa Lombarda,986352067,CSP,44.447386,11.8260915,2
MASSA LOMBARDA,MASSA LOMBARDA,891513712,NA,44.4477623,11.8087294,1
MASSA MARTANA,MASSA MARTANA,905467647,KENOSISTEC,42.773137,12.524966,1
MASSA MARTANA,MASSA MARTANA,986013343,ASE,42.773137,12.524966,2
MASSA MARTANA,MASSA MARTANA PG,918350120,TURBOALGOR SRL,42.773137,12.524966,1
MASSAFRA,MASSAFRA (TA),905025812,BETTERY SRL,40.5860784,17.1189109,1
MASSAROSA,Massarosa,944548559,Ivtech,43.8373447,10.3624746,3
MATERA,Matera,895616812,NA,40.647588400000004,16.703758705879565,1
MATERA,MATERA,889576913,APPLICA SRL,40.6739803,16.5742949,1
MATERA,MATERA,938463458,AZIENDA SANITARIA LOCALE DI MATERA,40.668523,16.601585,1
MATERA,MATERA,951314115,ALSIA,40.668523,16.601585,2
MATERA,MATERA,952599753,DIAN,40.647588400000004,16.703758705879565,1
MATERA,MATERA,954440813,Provincia di Matera,40.6625449,16.6100482,1
MATERA,MATERA,991678046,E-GEOS,40.668523,16.601585,11
MATERA,MATERA MT,950643166,MATERAHUB,40.647588400000004,16.703758705879565,2
MEDA,MEDA,935817783,POZ,45.6610921,9.1553833,1
MEDA,MEDA (MB),967204461,HOLONIX,39.8092514,15.7901188,24
MEDE,MEDE,972802428,STELAR,45.1013504,8.7255266,3
MEDICINA,MEDICINA,934194585,POLYCRYSTALLINE,45.72439265,9.146559799999999,1
MEDICINA BOLOGNA,MEDICINA BOLOGNA,952597134,HYDRO ITAL,44.478669,11.638119,1
MEDOLE,MEDOLE,904067161,MARTINI,42.6384261,12.674297,1
MEDOLLA,MEDOLLA,960208142,MEDICA SPA,44.8479276,11.0600742,3
MEDOLLA,MEDOLLA (MO),924901694,Rigenerand SrL,44.8417865,11.0575745,1
MELDOLA,MELDOLA,998400534,IRST,44.1252926,12.0632802,2
MELFI,MELFI,952173050,MA SPA,41.0720883,15.7152616,2
MELZO,MELZO,928847363,CSI,42.6384261,12.674297,1
MELZO,MELZO,937286072,SEACON LOGISTICS SRL,45.493211,9.4082854,1
MERANO,MERANO,912734111,ASM Merano,46.6720543,11.1519044,1
MERANO,MERANO,944300821,STADTGEMEINDE MERANO,46.6695547,11.1594185,2
MERATE,MERATE,941148418,LTCALCOLI,45.698679,9.411648,1
MERCOGLIANO,MERCOGLIANO,899260908,NA,42.6384261,12.674297,1
MERONE,MERONE,928999265,LIFEGATE RADIO,43.8178485,7.7793761,1
MESAGNE,MESAGNE,915954608,Pro Medicare,42.6384261,12.674297,1
MESAGNE,MESAGNE BR,986233436,ISBEM SCaRL EUROMEDITERRANEAN SCIENTIFIC BIOMEDICALINSTITUTE,40.558829,17.808313,1
MESSINA,MESSINA,910451992,Alma Digit,38.249076,15.6496334,1
MESSINA,MESSINA,911836279,NA,38.249076,15.6496334,1
MESSINA,MESSINA,950541801,MUNICIPALITY OF MESSINA,38.249076,15.6496334,1
MESSINA,MESSINA,970428450,INNOVA BIC,38.1778364,15.552709,5
MESSINA,MESSINA,998815888,AQUA,38.1294924,15.1193817,1
MESSINA,MESSINA,998833348,SITUS,38.1844776,15.3713403,1
MESSINA,MESSINA,999596350,NEUROLESI,38.249076,15.6496334,1
MESSINA,MESSINA,999662601,UNIME,38.1937571,15.5542082,17
MEZZOLOMBARDO,MEZZOLOMBARDO,969027576,NOVAGENIT SRL,46.203852,11.0976153,1
MEZZOLOMBARDO,MEZZOLOMBARDO TN,973618489,SPR,46.203852,11.0976153,16
MILAN,Milan,888890432,NA,45.4667971,9.1904984,1
MILAN,Milan,938034718,AppsBuilder,45.4604108,9.1929823,1
MILAN,Milan,953370321,Systematica S.r.l.,45.4768736,9.1862351,1
MILAN,Milan,996646968,SC,45.4797745,9.1621202,2
MILAN,Milan,998538759,INT,45.4667971,9.1904984,17
MILAN,MILAN,893249915,ECO,45.4861894,9.1738635,6
MILAN,MILAN,897111873,FIPER,45.4841634,9.2066885,1
MILAN,MILAN,898937995,SINI,45.4830605,9.1443084,1
MILAN,MILAN,915440702,Agile Lab,45.572585000000004,8.925913720628149,1
MILAN,MILAN,924147422,HIANTIS,45.4633917,9.1399166,1
MILAN,MILAN,933772732,AFIL,45.4667971,9.1904984,4
MILAN,MILAN,942579847,Lofarma,45.4441958,9.167474,1
MILAN,MILAN,951679805,REMEDIA,45.486639,9.173846,4
MILAN,MILAN,991450096,PRYSMIAN,45.5214956,9.2124454,1
MILANO,Milano,888891450,NA,45.4667971,9.1904984,1
MILANO,Milano,888895595,NA,45.4667971,9.1904984,1
MILANO,Milano,888897178,NA,45.520249899999996,9.078988011685201,1
MILANO,Milano,911360494,NA,45.4578717,9.1325888,1
MILANO,Milano,927515553,SYNGENTA IT,45.5046803,9.1009148,1
MILANO,Milano,933895146,Bayer HealthCare Manufacturing S.r.l.,45.520249899999996,9.078988011685201,1
MILANO,Milano,934739143,NA,45.49557455,9.136474759605598,1
MILANO,Milano,938515450,SeaG,45.4449323,9.1509303,1
MILANO,Milano,938541252,CNA LOMBARDIA,45.4797745,9.1621202,4
MILANO,Milano,939944648,Myriad,45.4654702,9.2002631,1
MILANO,Milano,941373749,PACO,45.4667971,9.1904984,2
MILANO,Milano,948908321,SUBWAY LETTERATURA,45.4684808,9.1760334,1
MILANO,Milano,949744655,TW - TEAMWARE SRL,45.5166845,9.2294734,1
MILANO,Milano,950568476,UNIONCAMERE LOMBARDIA,45.4906193,9.1965711,5
MILANO,Milano,951370472,Proxentia Srl,45.4879797,9.1693646,2
MILANO,Milano,951574366,BRERA,45.4722044,9.1883633,1
MILANO,Milano,953610493,Empatica,45.4555659,9.1759182,1
MILANO,Milano,983090442,mEDRA,45.4544068,9.1985477,1
MILANO,MILANO,886236815,NA,45.439015,9.2150695,1
MILANO,MILANO,890100228,SITTI,45.42731445,9.05862744105653,1
MILANO,MILANO,891341925,AREU,45.520249899999996,9.078988011685201,3
MILANO,MILANO,891373353,PLURIMA,45.488477,8.919071,1
MILANO,MILANO,891375584,PIONIRS,45.4890231,9.1974349,1
MILANO,MILANO,891922567,EDERA SRL,45.5738719,9.184590156679036,1
MILANO,MILANO,892235295,ADVICE PHARMA,45.520249899999996,9.078988011685201,1
MILANO,MILANO,892366730,BioC-CheM,45.5148526,9.2122145,1
MILANO,MILANO,892871615,BTS,45.520249899999996,9.078988011685201,1
MILANO,MILANO,893750435,NA,45.4368952,9.2091928,2
MILANO,MILANO,893851121,NA,45.4674422,9.2269927,1
MILANO,MILANO,893877408,FEDERCHIMICA,45.4838501,9.1567379,1
MILANO,MILANO,894149493,NA,45.4603376,9.1854568,1
MILANO,MILANO,894234271,NA,45.4878993,9.1823252,1
MILANO,MILANO,894283935,NA,45.46581,9.1681713,1
MILANO,MILANO,894562422,NA,45.23337515,7.219837158638304,1
MILANO,MILANO,894586187,NA,45.489355950000004,9.25371163050615,1
MILANO,MILANO,894642835,NA,45.523658850000004,9.217585726571212,1
MILANO,MILANO,895212613,NA,45.453296,9.1595801,2
MILANO,MILANO,895748732,NA,45.5206825,9.210840887582563,1
MILANO,MILANO,895791800,NA,45.4824073,9.1431199,1
MILANO,MILANO,895991038,NA,45.520249899999996,9.078988011685201,1
MILANO,MILANO,896013833,NA,45.4621304,9.2000574,1
MILANO,MILANO,896026346,NA,45.4687795,9.1771063,1
MILANO,MILANO,896559167,NA,45.4649158,9.1505807,4
MILANO,MILANO,896654809,SFERA,45.4683039,9.2122806,1
MILANO,MILANO,897156105,OCMIOTG,45.520249899999996,9.078988011685201,1
MILANO,MILANO,897433137,BOOKABOOK SRL,45.4831851,9.205458,1
MILANO,MILANO,897516460,NA,45.098347450000006,7.693085415330113,1
MILANO,MILANO,897772152,NA,45.4953455,9.178901,1
MILANO,MILANO,898307980,NA,45.520249899999996,9.078988011685201,1
MILANO,MILANO,898651845,SOFINTER,45.4669952,9.202149,1
MILANO,MILANO,898665716,Heaxel,45.5330768,9.3717679,1
MILANO,MILANO,899156245,NA,45.5627583,9.027193003200328,1
MILANO,MILANO,899894706,OFFICINE INNOVAZIONE,45.4525348,9.1657467,1
MILANO,MILANO,900565267,MIRAITEK,45.520249899999996,9.078988011685201,1
MILANO,MILANO,900775078,NSN IT,45.4775467,9.1809666,10
MILANO,MILANO,900826682,NA,45.4511547,9.1799266,1
MILANO,MILANO,900870429,Promos Italia,45.465473700000004,9.182875225514088,6
MILANO,MILANO,901311585,MD,45.4519495,9.162811298669112,1
MILANO,MILANO,901458055,Movieday,45.4757944,9.2087701,1
MILANO,MILANO,901551369,Springa S.r.l.,45.5052042,9.1637191,1
MILANO,MILANO,902160917,ENERVIT,45.520249899999996,9.078988011685201,1
MILANO,MILANO,902630785,copperING srl,45.520249899999996,9.078988011685201,1
MILANO,MILANO,902741947,FRIEM,45.4659463,9.1990518,1
MILANO,MILANO,902790156,NA,45.520249899999996,9.078988011685201,1
MILANO,MILANO,903279812,OCCAM,45.520249899999996,9.078988011685201,1
MILANO,MILANO,903407949,Route220,45.4492081,9.0357929,1
MILANO,MILANO,903560433,NA,45.4692793,9.1932083,1
MILANO,MILANO,903915550,PHONONIC_VIBES,45.5064757,9.1630237,3
MILANO,MILANO,904022347,GFM Integration,45.452016900000004,9.159744246371355,1
MILANO,MILANO,904241664,Userbot Srl,45.4761879,9.1621691,1
MILANO,MILANO,904305296,Skydrive Srl,45.467925,9.1680962,1
MILANO,MILANO,904566905,Latte Sano,45.520249899999996,9.078988011685201,1
MILANO,MILANO,904684857,CUBO,45.520249899999996,9.078988011685201,1
MILANO,MILANO,904695818,NA,45.4769976,9.2074187,1
MILANO,MILANO,905363954,NA,45.5738719,9.184590156679036,1
MILANO,MILANO,905601022,SIP SERVICE,45.4784832,9.2064522,1
MILANO,MILANO,905626242,ETA,45.4741182,9.1486479,3
MILANO,MILANO,905690359,NIREOS,45.5052042,9.1637191,1
MILANO,MILANO,905956430,KARDIA,45.5005355,9.1258969,1
MILANO,MILANO,906039656,LIF,45.5005627,9.2246821,1
MILANO,MILANO,906172546,GFK IT,45.4511645,9.161224,1
MILANO,MILANO,906349086,NA,45.5679224,8.9670613,2
MILANO,MILANO,906843592,NA,45.4792821,9.2416311,1
MILANO,MILANO,906958246,ZEN,45.4654112,9.12812,1
MILANO,MILANO,907085704,IBS,45.4835751,9.2023967,1
MILANO,MILANO,907132555,Gi Group S.P.A.,45.5370791,9.3703716,1
MILANO,MILANO,907438881,NA,45.577298299999995,8.931073881895792,1
MILANO,MILANO,907460221,NA,45.520249899999996,9.078988011685201,1
MILANO,MILANO,907766450,CS,45.4414852,9.099155166800813,1
MILANO,MILANO,908107502,SIA,45.5206825,9.210840887582563,3
MILANO,MILANO,908675631,GFM-NET,45.4417989,9.1738061,1
MILANO,MILANO,908884763,ERM ITALIA,45.490616,9.256928525485566,2
MILANO,MILANO,909048887,APL,45.47691125,9.182951252325402,1
MILANO,MILANO,909105147,MILIS ENERGY,45.4336402,9.239073,1
MILANO,MILANO,909108057,Eucardia S.r.l.,41.6852438,15.3766271,1
MILANO,MILANO,909110676,Basell Poliolefine Italia srl,45.4723975,9.1850452,1
MILANO,MILANO,909527776,FYD,45.520249899999996,9.078988011685201,1
MILANO,MILANO,909653585,Becton Dickinson Italia S. p. A.,45.50633235,9.172112269629675,1
MILANO,MILANO,909687729,Sigma Experience,45.4532488,9.1893188,1
MILANO,MILANO,909784438,One Team Srl,45.4559352,9.1481273,3
MILANO,MILANO,910159731,ACOMEA SGR,45.44948165,8.639403444859909,1
MILANO,MILANO,910161089,Credimi,45.475039,9.1947243,1
MILANO,MILANO,910401261,KJUICER.COM SRL,45.4849323,9.1561743,1
MILANO,MILANO,910468094,TeiaCare,45.455564,9.3812456,1
MILANO,MILANO,910502141,STRANICH,45.4943676,9.4250106,1
MILANO,MILANO,910599335,BLOOMVET,45.4633917,9.1399166,1
MILANO,MILANO,910897804,NA,45.5291785,9.1274249,1
MILANO,MILANO,910922151,SIPCAM OXON SPA,45.4061829,9.0357892,1
MILANO,MILANO,911121389,KENERGIA,45.4633882,9.1971623,2
MILANO,MILANO,911439840,NA,45.520249899999996,9.078988011685201,1
MILANO,MILANO,911455845,Techrain,45.4999659,9.1965393,1
MILANO,MILANO,911665656,COSBI,45.4551486,9.201667,2
MILANO,MILANO,911702516,ITAKA SRL,45.43897685,10.993802437972391,1
MILANO,MILANO,911866640,BiomimX,45.520249899999996,9.078988011685201,2
MILANO,MILANO,911912424,Genny,45.520249899999996,9.078988011685201,1
MILANO,MILANO,912103805,Plume,45.4287024,9.2553674,1
MILANO,MILANO,912174518,GOMN,45.4667971,9.1904984,7
MILANO,MILANO,912217295,ELITE S.p.A.,45.4650319,9.1832284,1
MILANO,MILANO,912333016,MARNI,45.4667971,9.1904984,1
MILANO,MILANO,912548647,algoWatt,45.4658514,9.1667068,12
MILANO,MILANO,912703168,FFS,45.4839036,9.2263579,2
MILANO,MILANO,912820247,EPISKEY SRL,45.6520654,11.3026387,1
MILANO,MILANO,913082244,Yottacle,45.4860973,9.2023775,1
MILANO,MILANO,913094660,NA,45.5058602,9.1651626,1
MILANO,MILANO,913300300,BVI,44.2654781,12.3558944,3
MILANO,MILANO,913383720,Fondazione TOGETHER TO GO Onlus,45.436895,9.1680126,1
MILANO,MILANO,913398561,ENGIE EPS,45.4450954,9.223565618869142,2
MILANO,MILANO,913601485,NA,45.4522144,9.1642118,1
MILANO,MILANO,913724384,LA COMANDA,45.4783436,9.2147952,1
MILANO,MILANO,913860669,Air Srl,45.4803875,9.1989004,1
MILANO,MILANO,914392229,ITALKEM,45.479588,9.2019635,2
MILANO,MILANO,914631625,E2I,45.4676324,9.1801588,1
MILANO,MILANO,914997412,RIMOND SRL,45.4659739,9.1820599,2
MILANO,MILANO,915227108,MOTOAIRBAG,45.4750158,9.1916095,1
MILANO,MILANO,915445940,IT HUB,45.4675737,9.1831431,1
MILANO,MILANO,915568354,FEDERAZIONE ALZHEIMER ITALIA,39.7980823,18.3530335,1
MILANO,MILANO,915750035,H&D,45.4784153,9.2065824,1
MILANO,MILANO,915869539,NA,45.4751524,9.1967459,2
MILANO,MILANO,916265590,PF,45.4342875,10.600251,1
MILANO,MILANO,916475886,MTA ITALY,45.4667971,9.1904984,1
MILANO,MILANO,916488108,AGENFOR,45.4521593,9.1824203,5
MILANO,MILANO,916554068,SINECO,45.4712043,9.2020256,1
MILANO,MILANO,917174286,INWIT,45.4545457,9.2073739,1
MILANO,MILANO,917458981,NEOSURANCE,45.4646083,9.1936225,1
MILANO,MILANO,917570725,coMwork,45.485087,9.2005025,1
MILANO,MILANO,917700220,MODIS,45.4919768,9.2344261,2
MILANO,MILANO,917825641,EDAMB,45.4890021,9.2148727,1
MILANO,MILANO,917849018,IDS-Geo,43.654935,10.4363617,2
MILANO,MILANO,917922350,Smurfit Kappa,45.4671042,9.1744267,1
MILANO,MILANO,918164559,C&T,45.4630775,9.1766735,1
MILANO,MILANO,918215678,SIGLABILE IMQ,45.44800755,9.24999397436748,1
MILANO,MILANO,918557409,Xnext,45.500142,9.2278677,1
MILANO,MILANO,918692142,Aegidea SRL,45.4778993,9.2149595,1
MILANO,MILANO,918737732,Delvecchio snc,45.3708693,9.197296,1
MILANO,MILANO,918990708,SIGMA TAU,45.4667971,9.1904984,1
MILANO,MILANO,919120785,kolzer,45.4667971,9.1904984,1
MILANO,MILANO,919291505,BTO,45.4631727,9.1859906,1
MILANO,MILANO,919377738,NCTM,45.4657432,9.1924079,1
MILANO,MILANO,920017744,Blumine srl,45.4871963,9.2030012,1
MILANO,MILANO,920096702,GARAGERASMUS,45.4527771,9.2035067,1
MILANO,MILANO,920200589,LAND Italia,45.8194765,8.8325971,2
MILANO,MILANO,920454244,SPIN 360 SRL,45.4676381,9.1765622,1
MILANO,MILANO,920670360,A&S,45.4823872,9.2013124,2
MILANO,MILANO,920740200,BLUBRAKE SRL,45.4336402,9.239073,1
MILANO,MILANO,921308717,CIMA1915 S.R.L.,45.4526004,9.2021079,1
MILANO,MILANO,922348363,SPRING – SUSTAINABLE PROCESSES AND RESOURCES FOR INNOVATION AND NATIONAL GROWTH,45.4519495,9.162811298669112,2
MILANO,MILANO,923311476,SAS,45.520249899999996,9.078988011685201,1
MILANO,MILANO,924307666,TANAZA S.P.A.,45.4815028,9.189883,1
MILANO,MILANO,924420283,EUROCLONE DIAGNOSTICA,45.4380269,9.1714135,1
MILANO,MILANO,924528050,DERMOCHIMICA,45.4786851,9.1969409,1
MILANO,MILANO,925306669,FANNABEE,45.4973191,9.2212993,1
MILANO,MILANO,925456631,MW FLY srl,45.4549884,9.393076283199758,1
MILANO,MILANO,925653541,Inventia Srl,45.4667971,9.1904984,1
MILANO,MILANO,925826880,Mapei,45.4667971,9.1904984,1
MILANO,MILANO,926056964,ALLTOX,40.6203657,9.7444742,1
MILANO,MILANO,926188496,GFB Italy,45.4515854,9.1989275,1
MILANO,MILANO,926389771,LUX,45.4667971,9.1904984,1
MILANO,MILANO,926395494,ICSS Spa,45.5327465,9.067313097692033,1
MILANO,MILANO,926519363,JP,45.4667971,9.1904984,1
MILANO,MILANO,927245117,E-NOVIA,45.4253785,9.2313692,2
MILANO,MILANO,927250937,TESI,45.4284302,9.047337,1
MILANO,MILANO,927877654,CAMCOM,45.4656389,9.180496,2
MILANO,MILANO,928776650,DIESEL CENTER,45.4654785,9.1968095,1
MILANO,MILANO,928882186,STUDIO FIFIELD SRL,45.4489113,9.2115762,1
MILANO,MILANO,929009450,FRRB,45.4860424,9.1959558,7
MILANO,MILANO,929454292,CMM,45.4677391,9.2042532,2
MILANO,MILANO,930020287,Citybility,45.5052819,9.1636892,1
MILANO,MILANO,930093037,SMO,45.4778157,9.2001933,1
MILANO,MILANO,931281481,LEAF SPACE,45.4675338,9.1752056,2
MILANO,MILANO,932311233,ASE SPA,45.4732811,9.1955877,1
MILANO,MILANO,932701949,ALPA,45.4814683,9.1453385,1
MILANO,MILANO,932732795,ZH,45.4667971,9.1904984,2
MILANO,MILANO,932953567,MEL SYSTEMS SRL,45.520249899999996,9.078988011685201,1
MILANO,MILANO,932958029,TECHEDGE,45.4749479,9.0896632,3
MILANO,MILANO,933889423,WEMAKE,45.5069094,9.2284411,4
MILANO,MILANO,933990691,EOS,45.4667971,9.1904984,1
MILANO,MILANO,934091086,DIESSE,45.4303322,9.1172118,1
MILANO,MILANO,934331937,Cautha Srl,45.4675725,9.2066158,1
MILANO,MILANO,934390622,DOMPE,45.5463587,8.990671,5
MILANO,MILANO,934657566,ENERGY TEAM,45.4307969,9.04653040315068,2
MILANO,MILANO,934753984,DIANAX,45.4393474,9.2031789,1
MILANO,MILANO,934831390,EMERGENCY ONG ONLUS,45.4986779,9.2264251,3
MILANO,MILANO,934875622,ESCO ITALIA SRL,45.4667971,9.1904984,2
MILANO,MILANO,935120838,FONDAZIONE UMBERTO VERONESI,45.4598609,9.1908745,2
MILANO,MILANO,935375657,Legambiente Lombardia,45.499698,9.226216,1
MILANO,MILANO,935437543,LUALDI,45.4690989,9.1828117,2
MILANO,MILANO,935532312,LE2C,45.4933549,9.177711,2
MILANO,MILANO,936078810,WARDROBA,45.4707499,9.2100414,1
MILANO,MILANO,936384457,OD,45.4499922,9.2154279,3
MILANO,MILANO,937105264,3V TECH EQUIPMENT & PROCESS SYSTEMS SPA,45.4667971,9.1904984,1
MILANO,MILANO,937263568,E NOSTRA COOP,45.4839036,9.2263579,1
MILANO,MILANO,937309643,ESE SRL,45.4658514,9.1667068,1
MILANO,MILANO,937396458,DASSAULT SYSTEMES ITALIA SRL,45.5120433,9.2112965,1
MILANO,MILANO,937602971,AON,45.4667971,9.1904984,6
MILANO,MILANO,937689883,Tensive Srl,45.4905208,9.198724,2
MILANO,MILANO,937991650,ZEHUS,45.5065111,9.1358742,1
MILANO,MILANO,938048589,Air Bonaita,45.4700055,9.1928479,1
